"id"	"at"	"grade"	"activity_type"	"av"	"VAR15_1"	"VAR15_2"	"VAR15_3"	"VAR15_4"	"VAR15_5"	"VAR16"	"VAR17"	"VAR18"	"VAR19_1"	"VAR19_2"	"VAR19_3"	"VAR19_4"	"VAR19_5"	"VAR20"	"VAR21"	"VAR22"	"VAR23"	"VAR24"
15	"VAR13_2_1"	13	2	NA	NA	NA	2	2	NA	3	5	3	2	1	2	2	2	2	3	5	2	4
15	"VAR13_3_1"	13	3	NA	NA	NA	2	2	NA	3	5	3	2	1	2	2	2	2	3	5	2	4
15	"VAR13_4_1"	13	4	NA	NA	NA	2	2	NA	3	5	3	2	1	2	2	2	2	3	5	2	4
15	"VAR13_5_1"	13	5	NA	NA	NA	2	2	NA	3	5	3	2	1	2	2	2	2	3	5	2	4
15	"VAR13_6_1"	13	6	NA	NA	NA	2	2	NA	3	5	3	2	1	2	2	2	2	3	5	2	4
15	"VAR13_7_1"	13	7	NA	NA	NA	2	2	NA	3	5	3	2	1	2	2	2	2	3	5	2	4
16	"VAR13_1_1"	13	1	50	1	2	2	2	2	5	5	5	1	1	2	1	1	2	3	2	1	3
16	"VAR13_2_1"	13	2	20	1	2	2	2	2	5	5	5	1	1	2	1	1	2	3	2	1	3
16	"VAR13_3_1"	13	3	10	1	2	2	2	2	5	5	5	1	1	2	1	1	2	3	2	1	3
16	"VAR13_4_1"	13	4	5	1	2	2	2	2	5	5	5	1	1	2	1	1	2	3	2	1	3
16	"VAR13_5_1"	13	5	10	1	2	2	2	2	5	5	5	1	1	2	1	1	2	3	2	1	3
16	"VAR13_6_1"	13	6	5	1	2	2	2	2	5	5	5	1	1	2	1	1	2	3	2	1	3
16	"VAR13_7_1"	13	7	NA	1	2	2	2	2	5	5	5	1	1	2	1	1	2	3	2	1	3
17	"VAR13_1_1"	13	1	NA	1	2	NA	NA	NA	4	5	5	1	1	1	1	1	3	4	4	1	4
17	"VAR13_2_1"	13	2	NA	1	2	NA	NA	NA	4	5	5	1	1	1	1	1	3	4	4	1	4
17	"VAR13_3_1"	13	3	NA	1	2	NA	NA	NA	4	5	5	1	1	1	1	1	3	4	4	1	4
17	"VAR13_4_1"	13	4	NA	1	2	NA	NA	NA	4	5	5	1	1	1	1	1	3	4	4	1	4
17	"VAR13_5_1"	13	5	NA	1	2	NA	NA	NA	4	5	5	1	1	1	1	1	3	4	4	1	4
17	"VAR13_6_1"	13	6	NA	1	2	NA	NA	NA	4	5	5	1	1	1	1	1	3	4	4	1	4
17	"VAR13_7_1"	13	7	NA	1	2	NA	NA	NA	4	5	5	1	1	1	1	1	3	4	4	1	4
18	"VAR13_1_1"	13	1	NA	1	2	NA	NA	NA	5	5	5	1	1	2	1	1	2	4	5	1	2
18	"VAR13_2_1"	13	2	NA	1	2	NA	NA	NA	5	5	5	1	1	2	1	1	2	4	5	1	2
18	"VAR13_3_1"	13	3	NA	1	2	NA	NA	NA	5	5	5	1	1	2	1	1	2	4	5	1	2
18	"VAR13_4_1"	13	4	NA	1	2	NA	NA	NA	5	5	5	1	1	2	1	1	2	4	5	1	2
18	"VAR13_5_1"	13	5	NA	1	2	NA	NA	NA	5	5	5	1	1	2	1	1	2	4	5	1	2
18	"VAR13_6_1"	13	6	NA	1	2	NA	NA	NA	5	5	5	1	1	2	1	1	2	4	5	1	2
18	"VAR13_7_1"	13	7	NA	1	2	NA	NA	NA	5	5	5	1	1	2	1	1	2	4	5	1	2
19	"VAR13_1_1"	13	1	60	1	1	1	1	1	4	5	2	2	1	2	2	2	1	4	4	2	2
19	"VAR13_2_1"	13	2	NA	1	1	1	1	1	4	5	2	2	1	2	2	2	1	4	4	2	2
19	"VAR13_3_1"	13	3	NA	1	1	1	1	1	4	5	2	2	1	2	2	2	1	4	4	2	2
19	"VAR13_4_1"	13	4	NA	1	1	1	1	1	4	5	2	2	1	2	2	2	1	4	4	2	2
19	"VAR13_5_1"	13	5	30	1	1	1	1	1	4	5	2	2	1	2	2	2	1	4	4	2	2
19	"VAR13_6_1"	13	6	NA	1	1	1	1	1	4	5	2	2	1	2	2	2	1	4	4	2	2
19	"VAR13_7_1"	13	7	10	1	1	1	1	1	4	5	2	2	1	2	2	2	1	4	4	2	2
20	"VAR13_1_1"	13	1	40	NA	NA	2	2	2	3	4	3	2	1	2	2	2	3	3	4	1	4
20	"VAR13_2_1"	13	2	5	NA	NA	2	2	2	3	4	3	2	1	2	2	2	3	3	4	1	4
20	"VAR13_3_1"	13	3	10	NA	NA	2	2	2	3	4	3	2	1	2	2	2	3	3	4	1	4
20	"VAR13_4_1"	13	4	10	NA	NA	2	2	2	3	4	3	2	1	2	2	2	3	3	4	1	4
20	"VAR13_5_1"	13	5	30	NA	NA	2	2	2	3	4	3	2	1	2	2	2	3	3	4	1	4
20	"VAR13_6_1"	13	6	5	NA	NA	2	2	2	3	4	3	2	1	2	2	2	3	3	4	1	4
20	"VAR13_7_1"	13	7	NA	NA	NA	2	2	2	3	4	3	2	1	2	2	2	3	3	4	1	4
21	"VAR13_1_1"	13	1	NA	NA	NA	2	2	NA	2	2	1	2	2	2	2	1	2	3	2	2	4
21	"VAR13_2_1"	13	2	NA	NA	NA	2	2	NA	2	2	1	2	2	2	2	1	2	3	2	2	4
21	"VAR13_3_1"	13	3	NA	NA	NA	2	2	NA	2	2	1	2	2	2	2	1	2	3	2	2	4
21	"VAR13_4_1"	13	4	NA	NA	NA	2	2	NA	2	2	1	2	2	2	2	1	2	3	2	2	4
21	"VAR13_5_1"	13	5	NA	NA	NA	2	2	NA	2	2	1	2	2	2	2	1	2	3	2	2	4
21	"VAR13_6_1"	13	6	NA	NA	NA	2	2	NA	2	2	1	2	2	2	2	1	2	3	2	2	4
21	"VAR13_7_1"	13	7	NA	NA	NA	2	2	NA	2	2	1	2	2	2	2	1	2	3	2	2	4
22	"VAR13_1_1"	13	1	40	1	2	2	3	3	3	5	3	2	1	1	2	2	2	3	8	NA	3
22	"VAR13_2_1"	13	2	10	1	2	2	3	3	3	5	3	2	1	1	2	2	2	3	8	NA	3
22	"VAR13_3_1"	13	3	15	1	2	2	3	3	3	5	3	2	1	1	2	2	2	3	8	NA	3
22	"VAR13_4_1"	13	4	5	1	2	2	3	3	3	5	3	2	1	1	2	2	2	3	8	NA	3
22	"VAR13_5_1"	13	5	10	1	2	2	3	3	3	5	3	2	1	1	2	2	2	3	8	NA	3
22	"VAR13_6_1"	13	6	10	1	2	2	3	3	3	5	3	2	1	1	2	2	2	3	8	NA	3
22	"VAR13_7_1"	13	7	10	1	2	2	3	3	3	5	3	2	1	1	2	2	2	3	8	NA	3
23	"VAR13_1_1"	13	1	30	NA	NA	3	2	2	5	5	5	2	1	2	2	2	2	4	4	2	5
23	"VAR13_2_1"	13	2	20	NA	NA	3	2	2	5	5	5	2	1	2	2	2	2	4	4	2	5
23	"VAR13_3_1"	13	3	0	NA	NA	3	2	2	5	5	5	2	1	2	2	2	2	4	4	2	5
23	"VAR13_4_1"	13	4	20	NA	NA	3	2	2	5	5	5	2	1	2	2	2	2	4	4	2	5
23	"VAR13_5_1"	13	5	20	NA	NA	3	2	2	5	5	5	2	1	2	2	2	2	4	4	2	5
23	"VAR13_6_1"	13	6	10	NA	NA	3	2	2	5	5	5	2	1	2	2	2	2	4	4	2	5
23	"VAR13_7_1"	13	7	NA	NA	NA	3	2	2	5	5	5	2	1	2	2	2	2	4	4	2	5
24	"VAR13_1_1"	13	1	40	NA	2	NA	3	3	5	5	4	2	2	2	1	2	2	3	4	1	3
24	"VAR13_2_1"	13	2	30	NA	2	NA	3	3	5	5	4	2	2	2	1	2	2	3	4	1	3
24	"VAR13_3_1"	13	3	NA	NA	2	NA	3	3	5	5	4	2	2	2	1	2	2	3	4	1	3
24	"VAR13_4_1"	13	4	NA	NA	2	NA	3	3	5	5	4	2	2	2	1	2	2	3	4	1	3
24	"VAR13_5_1"	13	5	20	NA	2	NA	3	3	5	5	4	2	2	2	1	2	2	3	4	1	3
24	"VAR13_6_1"	13	6	10	NA	2	NA	3	3	5	5	4	2	2	2	1	2	2	3	4	1	3
24	"VAR13_7_1"	13	7	NA	NA	2	NA	3	3	5	5	4	2	2	2	1	2	2	3	4	1	3
25	"VAR13_1_1"	13	1	NA	2	2	NA	NA	NA	2	2	2	2	2	2	1	2	2	3	2	2	2
25	"VAR13_2_1"	13	2	NA	2	2	NA	NA	NA	2	2	2	2	2	2	1	2	2	3	2	2	2
25	"VAR13_3_1"	13	3	NA	2	2	NA	NA	NA	2	2	2	2	2	2	1	2	2	3	2	2	2
25	"VAR13_4_1"	13	4	NA	2	2	NA	NA	NA	2	2	2	2	2	2	1	2	2	3	2	2	2
25	"VAR13_5_1"	13	5	NA	2	2	NA	NA	NA	2	2	2	2	2	2	1	2	2	3	2	2	2
25	"VAR13_6_1"	13	6	NA	2	2	NA	NA	NA	2	2	2	2	2	2	1	2	2	3	2	2	2
25	"VAR13_7_1"	13	7	NA	2	2	NA	NA	NA	2	2	2	2	2	2	1	2	2	3	2	2	2
26	"VAR13_1_1"	13	1	NA	2	3	NA	NA	NA	4	4	3	2	1	2	1	2	1	4	8	2	5
26	"VAR13_2_1"	13	2	NA	2	3	NA	NA	NA	4	4	3	2	1	2	1	2	1	4	8	2	5
26	"VAR13_3_1"	13	3	NA	2	3	NA	NA	NA	4	4	3	2	1	2	1	2	1	4	8	2	5
26	"VAR13_4_1"	13	4	NA	2	3	NA	NA	NA	4	4	3	2	1	2	1	2	1	4	8	2	5
26	"VAR13_5_1"	13	5	NA	2	3	NA	NA	NA	4	4	3	2	1	2	1	2	1	4	8	2	5
26	"VAR13_6_1"	13	6	NA	2	3	NA	NA	NA	4	4	3	2	1	2	1	2	1	4	8	2	5
26	"VAR13_7_1"	13	7	NA	2	3	NA	NA	NA	4	4	3	2	1	2	1	2	1	4	8	2	5
27	"VAR13_1_1"	13	1	NA	1	2	NA	NA	NA	5	5	2	2	2	2	1	2	2	3	5	1	5
27	"VAR13_2_1"	13	2	NA	1	2	NA	NA	NA	5	5	2	2	2	2	1	2	2	3	5	1	5
27	"VAR13_3_1"	13	3	NA	1	2	NA	NA	NA	5	5	2	2	2	2	1	2	2	3	5	1	5
27	"VAR13_4_1"	13	4	NA	1	2	NA	NA	NA	5	5	2	2	2	2	1	2	2	3	5	1	5
27	"VAR13_5_1"	13	5	NA	1	2	NA	NA	NA	5	5	2	2	2	2	1	2	2	3	5	1	5
27	"VAR13_6_1"	13	6	NA	1	2	NA	NA	NA	5	5	2	2	2	2	1	2	2	3	5	1	5
27	"VAR13_7_1"	13	7	NA	1	2	NA	NA	NA	5	5	2	2	2	2	1	2	2	3	5	1	5
28	"VAR13_1_1"	13	1	20	1	2	2	3	2	5	5	4	1	1	1	2	2	1	4	4	1	3
28	"VAR13_2_1"	13	2	40	1	2	2	3	2	5	5	4	1	1	1	2	2	1	4	4	1	3
28	"VAR13_3_1"	13	3	20	1	2	2	3	2	5	5	4	1	1	1	2	2	1	4	4	1	3
28	"VAR13_4_1"	13	4	20	1	2	2	3	2	5	5	4	1	1	1	2	2	1	4	4	1	3
28	"VAR13_5_1"	13	5	NA	1	2	2	3	2	5	5	4	1	1	1	2	2	1	4	4	1	3
28	"VAR13_6_1"	13	6	NA	1	2	2	3	2	5	5	4	1	1	1	2	2	1	4	4	1	3
28	"VAR13_7_1"	13	7	NA	1	2	2	3	2	5	5	4	1	1	1	2	2	1	4	4	1	3
29	"VAR13_1_1"	13	1	NA	2	2	NA	NA	NA	4	5	4	2	1	1	1	2	1	2	4	2	4
29	"VAR13_2_1"	13	2	NA	2	2	NA	NA	NA	4	5	4	2	1	1	1	2	1	2	4	2	4
29	"VAR13_3_1"	13	3	NA	2	2	NA	NA	NA	4	5	4	2	1	1	1	2	1	2	4	2	4
29	"VAR13_4_1"	13	4	NA	2	2	NA	NA	NA	4	5	4	2	1	1	1	2	1	2	4	2	4
29	"VAR13_5_1"	13	5	NA	2	2	NA	NA	NA	4	5	4	2	1	1	1	2	1	2	4	2	4
29	"VAR13_6_1"	13	6	NA	2	2	NA	NA	NA	4	5	4	2	1	1	1	2	1	2	4	2	4
29	"VAR13_7_1"	13	7	NA	2	2	NA	NA	NA	4	5	4	2	1	1	1	2	1	2	4	2	4
30	"VAR13_1_1"	13	1	NA	1	1	1	1	1	5	5	4	1	1	2	2	2	1	4	4	1	3
30	"VAR13_2_1"	13	2	NA	1	1	1	1	1	5	5	4	1	1	2	2	2	1	4	4	1	3
30	"VAR13_3_1"	13	3	NA	1	1	1	1	1	5	5	4	1	1	2	2	2	1	4	4	1	3
30	"VAR13_4_1"	13	4	NA	1	1	1	1	1	5	5	4	1	1	2	2	2	1	4	4	1	3
30	"VAR13_5_1"	13	5	NA	1	1	1	1	1	5	5	4	1	1	2	2	2	1	4	4	1	3
30	"VAR13_6_1"	13	6	NA	1	1	1	1	1	5	5	4	1	1	2	2	2	1	4	4	1	3
30	"VAR13_7_1"	13	7	NA	1	1	1	1	1	5	5	4	1	1	2	2	2	1	4	4	1	3
31	"VAR13_1_1"	13	1	30	1	2	2	2	2	2	5	2	2	1	2	2	2	2	4	4	2	1
31	"VAR13_2_1"	13	2	30	1	2	2	2	2	2	5	2	2	1	2	2	2	2	4	4	2	1
31	"VAR13_3_1"	13	3	5	1	2	2	2	2	2	5	2	2	1	2	2	2	2	4	4	2	1
31	"VAR13_4_1"	13	4	0	1	2	2	2	2	2	5	2	2	1	2	2	2	2	4	4	2	1
31	"VAR13_5_1"	13	5	30	1	2	2	2	2	2	5	2	2	1	2	2	2	2	4	4	2	1
31	"VAR13_6_1"	13	6	5	1	2	2	2	2	2	5	2	2	1	2	2	2	2	4	4	2	1
31	"VAR13_7_1"	13	7	0	1	2	2	2	2	2	5	2	2	1	2	2	2	2	4	4	2	1
32	"VAR13_1_1"	13	1	NA	2	2	NA	NA	NA	5	2	5	1	2	2	2	2	2	4	4	1	2
32	"VAR13_2_1"	13	2	NA	2	2	NA	NA	NA	5	2	5	1	2	2	2	2	2	4	4	1	2
32	"VAR13_3_1"	13	3	NA	2	2	NA	NA	NA	5	2	5	1	2	2	2	2	2	4	4	1	2
32	"VAR13_4_1"	13	4	NA	2	2	NA	NA	NA	5	2	5	1	2	2	2	2	2	4	4	1	2
32	"VAR13_5_1"	13	5	NA	2	2	NA	NA	NA	5	2	5	1	2	2	2	2	2	4	4	1	2
32	"VAR13_6_1"	13	6	NA	2	2	NA	NA	NA	5	2	5	1	2	2	2	2	2	4	4	1	2
32	"VAR13_7_1"	13	7	NA	2	2	NA	NA	NA	5	2	5	1	2	2	2	2	2	4	4	1	2
33	"VAR13_1_1"	13	1	70	2	2	2	2	2	2	4	2	2	2	2	1	2	1	2	4	2	3
33	"VAR13_2_1"	13	2	NA	2	2	2	2	2	2	4	2	2	2	2	1	2	1	2	4	2	3
33	"VAR13_3_1"	13	3	15	2	2	2	2	2	2	4	2	2	2	2	1	2	1	2	4	2	3
33	"VAR13_4_1"	13	4	NA	2	2	2	2	2	2	4	2	2	2	2	1	2	1	2	4	2	3
33	"VAR13_5_1"	13	5	5	2	2	2	2	2	2	4	2	2	2	2	1	2	1	2	4	2	3
33	"VAR13_6_1"	13	6	5	2	2	2	2	2	2	4	2	2	2	2	1	2	1	2	4	2	3
33	"VAR13_7_1"	13	7	5	2	2	2	2	2	2	4	2	2	2	2	1	2	1	2	4	2	3
34	"VAR13_1_1"	13	1	NA	2	NA	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	5	1	4
34	"VAR13_2_1"	13	2	NA	2	NA	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	5	1	4
34	"VAR13_3_1"	13	3	NA	2	NA	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	5	1	4
34	"VAR13_4_1"	13	4	NA	2	NA	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	5	1	4
34	"VAR13_5_1"	13	5	NA	2	NA	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	5	1	4
34	"VAR13_6_1"	13	6	NA	2	NA	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	5	1	4
34	"VAR13_7_1"	13	7	NA	2	NA	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	5	1	4
35	"VAR13_1_1"	13	1	NA	1	1	NA	NA	NA	3	5	5	1	1	2	1	2	3	4	4	1	3
35	"VAR13_2_1"	13	2	NA	1	1	NA	NA	NA	3	5	5	1	1	2	1	2	3	4	4	1	3
35	"VAR13_3_1"	13	3	NA	1	1	NA	NA	NA	3	5	5	1	1	2	1	2	3	4	4	1	3
35	"VAR13_4_1"	13	4	NA	1	1	NA	NA	NA	3	5	5	1	1	2	1	2	3	4	4	1	3
35	"VAR13_5_1"	13	5	NA	1	1	NA	NA	NA	3	5	5	1	1	2	1	2	3	4	4	1	3
35	"VAR13_6_1"	13	6	NA	1	1	NA	NA	NA	3	5	5	1	1	2	1	2	3	4	4	1	3
35	"VAR13_7_1"	13	7	NA	1	1	NA	NA	NA	3	5	5	1	1	2	1	2	3	4	4	1	3
36	"VAR13_1_1"	13	1	NA	2	2	NA	NA	NA	3	4	1	NA	NA	NA	NA	NA	2	3	2	2	2
36	"VAR13_2_1"	13	2	NA	2	2	NA	NA	NA	3	4	1	NA	NA	NA	NA	NA	2	3	2	2	2
36	"VAR13_3_1"	13	3	NA	2	2	NA	NA	NA	3	4	1	NA	NA	NA	NA	NA	2	3	2	2	2
36	"VAR13_4_1"	13	4	NA	2	2	NA	NA	NA	3	4	1	NA	NA	NA	NA	NA	2	3	2	2	2
36	"VAR13_5_1"	13	5	NA	2	2	NA	NA	NA	3	4	1	NA	NA	NA	NA	NA	2	3	2	2	2
36	"VAR13_6_1"	13	6	NA	2	2	NA	NA	NA	3	4	1	NA	NA	NA	NA	NA	2	3	2	2	2
36	"VAR13_7_1"	13	7	NA	2	2	NA	NA	NA	3	4	1	NA	NA	NA	NA	NA	2	3	2	2	2
37	"VAR13_1_1"	13	1	NA	2	2	NA	NA	NA	5	4	4	1	1	2	2	2	2	3	4	1	4
37	"VAR13_2_1"	13	2	NA	2	2	NA	NA	NA	5	4	4	1	1	2	2	2	2	3	4	1	4
37	"VAR13_3_1"	13	3	NA	2	2	NA	NA	NA	5	4	4	1	1	2	2	2	2	3	4	1	4
37	"VAR13_4_1"	13	4	NA	2	2	NA	NA	NA	5	4	4	1	1	2	2	2	2	3	4	1	4
37	"VAR13_5_1"	13	5	NA	2	2	NA	NA	NA	5	4	4	1	1	2	2	2	2	3	4	1	4
37	"VAR13_6_1"	13	6	NA	2	2	NA	NA	NA	5	4	4	1	1	2	2	2	2	3	4	1	4
37	"VAR13_7_1"	13	7	NA	2	2	NA	NA	NA	5	4	4	1	1	2	2	2	2	3	4	1	4
38	"VAR13_1_1"	13	1	30	NA	NA	2	2	2	3	5	3	1	2	2	2	1	2	4	4	2	2
38	"VAR13_2_1"	13	2	15	NA	NA	2	2	2	3	5	3	1	2	2	2	1	2	4	4	2	2
38	"VAR13_3_1"	13	3	25	NA	NA	2	2	2	3	5	3	1	2	2	2	1	2	4	4	2	2
38	"VAR13_4_1"	13	4	5	NA	NA	2	2	2	3	5	3	1	2	2	2	1	2	4	4	2	2
38	"VAR13_5_1"	13	5	25	NA	NA	2	2	2	3	5	3	1	2	2	2	1	2	4	4	2	2
38	"VAR13_6_1"	13	6	NA	NA	NA	2	2	2	3	5	3	1	2	2	2	1	2	4	4	2	2
38	"VAR13_7_1"	13	7	NA	NA	NA	2	2	2	3	5	3	1	2	2	2	1	2	4	4	2	2
39	"VAR13_1_1"	13	1	NA	1	NA	NA	NA	NA	5	5	5	2	2	1	2	2	2	4	4	1	4
39	"VAR13_2_1"	13	2	NA	1	NA	NA	NA	NA	5	5	5	2	2	1	2	2	2	4	4	1	4
39	"VAR13_3_1"	13	3	NA	1	NA	NA	NA	NA	5	5	5	2	2	1	2	2	2	4	4	1	4
39	"VAR13_4_1"	13	4	NA	1	NA	NA	NA	NA	5	5	5	2	2	1	2	2	2	4	4	1	4
39	"VAR13_5_1"	13	5	NA	1	NA	NA	NA	NA	5	5	5	2	2	1	2	2	2	4	4	1	4
39	"VAR13_6_1"	13	6	NA	1	NA	NA	NA	NA	5	5	5	2	2	1	2	2	2	4	4	1	4
39	"VAR13_7_1"	13	7	NA	1	NA	NA	NA	NA	5	5	5	2	2	1	2	2	2	4	4	1	4
40	"VAR13_1_1"	13	1	49	1	1	1	1	1	2	4	4	2	2	1	1	2	2	4	4	2	1
40	"VAR13_2_1"	13	2	10	1	1	1	1	1	2	4	4	2	2	1	1	2	2	4	4	2	1
40	"VAR13_3_1"	13	3	10	1	1	1	1	1	2	4	4	2	2	1	1	2	2	4	4	2	1
40	"VAR13_4_1"	13	4	1	1	1	1	1	1	2	4	4	2	2	1	1	2	2	4	4	2	1
40	"VAR13_5_1"	13	5	15	1	1	1	1	1	2	4	4	2	2	1	1	2	2	4	4	2	1
40	"VAR13_6_1"	13	6	15	1	1	1	1	1	2	4	4	2	2	1	1	2	2	4	4	2	1
40	"VAR13_7_1"	13	7	NA	1	1	1	1	1	2	4	4	2	2	1	1	2	2	4	4	2	1
41	"VAR13_1_1"	13	1	NA	1	1	NA	NA	NA	5	4	4	2	2	2	1	2	3	3	2	1	2
41	"VAR13_2_1"	13	2	NA	1	1	NA	NA	NA	5	4	4	2	2	2	1	2	3	3	2	1	2
41	"VAR13_3_1"	13	3	NA	1	1	NA	NA	NA	5	4	4	2	2	2	1	2	3	3	2	1	2
41	"VAR13_4_1"	13	4	NA	1	1	NA	NA	NA	5	4	4	2	2	2	1	2	3	3	2	1	2
41	"VAR13_5_1"	13	5	NA	1	1	NA	NA	NA	5	4	4	2	2	2	1	2	3	3	2	1	2
41	"VAR13_6_1"	13	6	NA	1	1	NA	NA	NA	5	4	4	2	2	2	1	2	3	3	2	1	2
41	"VAR13_7_1"	13	7	NA	1	1	NA	NA	NA	5	4	4	2	2	2	1	2	3	3	2	1	2
42	"VAR13_1_1"	13	1	30	1	2	NA	NA	NA	5	3	3	2	2	1	2	2	2	3	2	1	6
42	"VAR13_2_1"	13	2	30	1	2	NA	NA	NA	5	3	3	2	2	1	2	2	2	3	2	1	6
42	"VAR13_3_1"	13	3	3	1	2	NA	NA	NA	5	3	3	2	2	1	2	2	2	3	2	1	6
42	"VAR13_4_1"	13	4	NA	1	2	NA	NA	NA	5	3	3	2	2	1	2	2	2	3	2	1	6
42	"VAR13_5_1"	13	5	30	1	2	NA	NA	NA	5	3	3	2	2	1	2	2	2	3	2	1	6
42	"VAR13_6_1"	13	6	3	1	2	NA	NA	NA	5	3	3	2	2	1	2	2	2	3	2	1	6
42	"VAR13_7_1"	13	7	3	1	2	NA	NA	NA	5	3	3	2	2	1	2	2	2	3	2	1	6
43	"VAR13_1_1"	13	1	50	1	1	2	2	3	2	5	4	2	1	2	1	2	3	3	4	2	4
43	"VAR13_2_1"	13	2	25	1	1	2	2	3	2	5	4	2	1	2	1	2	3	3	4	2	4
43	"VAR13_3_1"	13	3	10	1	1	2	2	3	2	5	4	2	1	2	1	2	3	3	4	2	4
43	"VAR13_4_1"	13	4	5	1	1	2	2	3	2	5	4	2	1	2	1	2	3	3	4	2	4
43	"VAR13_5_1"	13	5	5	1	1	2	2	3	2	5	4	2	1	2	1	2	3	3	4	2	4
43	"VAR13_6_1"	13	6	5	1	1	2	2	3	2	5	4	2	1	2	1	2	3	3	4	2	4
43	"VAR13_7_1"	13	7	0	1	1	2	2	3	2	5	4	2	1	2	1	2	3	3	4	2	4
44	"VAR13_1_1"	13	1	NA	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	2	3	4	2	5
44	"VAR13_2_1"	13	2	NA	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	2	3	4	2	5
44	"VAR13_3_1"	13	3	NA	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	2	3	4	2	5
44	"VAR13_4_1"	13	4	NA	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	2	3	4	2	5
44	"VAR13_5_1"	13	5	NA	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	2	3	4	2	5
44	"VAR13_6_1"	13	6	NA	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	2	3	4	2	5
44	"VAR13_7_1"	13	7	NA	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	2	3	4	2	5
45	"VAR13_1_1"	13	1	50	1	1	2	2	2	4	4	4	2	2	2	1	2	2	4	4	1	2
45	"VAR13_2_1"	13	2	5	1	1	2	2	2	4	4	4	2	2	2	1	2	2	4	4	1	2
45	"VAR13_3_1"	13	3	5	1	1	2	2	2	4	4	4	2	2	2	1	2	2	4	4	1	2
45	"VAR13_4_1"	13	4	0	1	1	2	2	2	4	4	4	2	2	2	1	2	2	4	4	1	2
45	"VAR13_5_1"	13	5	40	1	1	2	2	2	4	4	4	2	2	2	1	2	2	4	4	1	2
45	"VAR13_6_1"	13	6	0	1	1	2	2	2	4	4	4	2	2	2	1	2	2	4	4	1	2
45	"VAR13_7_1"	13	7	NA	1	1	2	2	2	4	4	4	2	2	2	1	2	2	4	4	1	2
46	"VAR13_1_1"	13	1	40	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
46	"VAR13_2_1"	13	2	30	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
46	"VAR13_3_1"	13	3	10	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
46	"VAR13_4_1"	13	4	NA	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
46	"VAR13_5_1"	13	5	20	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
46	"VAR13_6_1"	13	6	NA	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
46	"VAR13_7_1"	13	7	NA	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
47	"VAR13_1_1"	13	1	50	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
47	"VAR13_2_1"	13	2	10	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
47	"VAR13_3_1"	13	3	10	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
47	"VAR13_4_1"	13	4	0	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
47	"VAR13_5_1"	13	5	20	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
47	"VAR13_6_1"	13	6	10	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
47	"VAR13_7_1"	13	7	NA	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
48	"VAR13_1_1"	13	1	50	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
48	"VAR13_2_1"	13	2	15	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
48	"VAR13_3_1"	13	3	20	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
48	"VAR13_4_1"	13	4	5	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
48	"VAR13_5_1"	13	5	5	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
48	"VAR13_6_1"	13	6	5	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
48	"VAR13_7_1"	13	7	NA	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
49	"VAR13_1_1"	13	1	NA	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
49	"VAR13_2_1"	13	2	NA	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
