"id"	"at"	"grade"	"activity_type"	"av"
71	"VAR13_6_1"	"13"	"6"	NA
71	"VAR13_7_1"	"13"	"7"	NA
72	"VAR13_1_1"	"13"	"1"	NA
72	"VAR13_2_1"	"13"	"2"	NA
72	"VAR13_3_1"	"13"	"3"	NA
72	"VAR13_4_1"	"13"	"4"	NA
72	"VAR13_5_1"	"13"	"5"	NA
72	"VAR13_6_1"	"13"	"6"	NA
72	"VAR13_7_1"	"13"	"7"	NA
73	"VAR13_1_1"	"13"	"1"	NA
73	"VAR13_2_1"	"13"	"2"	NA
73	"VAR13_3_1"	"13"	"3"	NA
73	"VAR13_4_1"	"13"	"4"	NA
73	"VAR13_5_1"	"13"	"5"	NA
73	"VAR13_6_1"	"13"	"6"	NA
73	"VAR13_7_1"	"13"	"7"	NA
74	"VAR13_1_1"	"13"	"1"	40
74	"VAR13_2_1"	"13"	"2"	20
74	"VAR13_3_1"	"13"	"3"	10
74	"VAR13_4_1"	"13"	"4"	5
74	"VAR13_5_1"	"13"	"5"	10
74	"VAR13_6_1"	"13"	"6"	5
74	"VAR13_7_1"	"13"	"7"	10
75	"VAR13_1_1"	"13"	"1"	30
75	"VAR13_2_1"	"13"	"2"	20
75	"VAR13_3_1"	"13"	"3"	15
75	"VAR13_4_1"	"13"	"4"	10
75	"VAR13_5_1"	"13"	"5"	15
75	"VAR13_6_1"	"13"	"6"	10
75	"VAR13_7_1"	"13"	"7"	0
76	"VAR13_1_1"	"13"	"1"	65
76	"VAR13_2_1"	"13"	"2"	9
76	"VAR13_3_1"	"13"	"3"	2
76	"VAR13_4_1"	"13"	"4"	1
76	"VAR13_5_1"	"13"	"5"	20
76	"VAR13_6_1"	"13"	"6"	3
76	"VAR13_7_1"	"13"	"7"	NA
77	"VAR13_1_1"	"13"	"1"	30
77	"VAR13_2_1"	"13"	"2"	NA
77	"VAR13_3_1"	"13"	"3"	20
77	"VAR13_4_1"	"13"	"4"	10
77	"VAR13_5_1"	"13"	"5"	20
77	"VAR13_6_1"	"13"	"6"	20
77	"VAR13_7_1"	"13"	"7"	NA
78	"VAR13_1_1"	"13"	"1"	NA
78	"VAR13_2_1"	"13"	"2"	NA
78	"VAR13_3_1"	"13"	"3"	NA
78	"VAR13_4_1"	"13"	"4"	NA
78	"VAR13_5_1"	"13"	"5"	NA
78	"VAR13_6_1"	"13"	"6"	NA
78	"VAR13_7_1"	"13"	"7"	NA
79	"VAR13_1_1"	"13"	"1"	40
79	"VAR13_2_1"	"13"	"2"	30
79	"VAR13_3_1"	"13"	"3"	5
79	"VAR13_4_1"	"13"	"4"	NA
79	"VAR13_5_1"	"13"	"5"	20
79	"VAR13_6_1"	"13"	"6"	5
79	"VAR13_7_1"	"13"	"7"	NA
80	"VAR13_1_1"	"13"	"1"	NA
80	"VAR13_2_1"	"13"	"2"	NA
80	"VAR13_3_1"	"13"	"3"	NA
80	"VAR13_4_1"	"13"	"4"	NA
80	"VAR13_5_1"	"13"	"5"	NA
80	"VAR13_6_1"	"13"	"6"	NA
80	"VAR13_7_1"	"13"	"7"	NA
81	"VAR13_1_1"	"13"	"1"	20
81	"VAR13_2_1"	"13"	"2"	10
81	"VAR13_3_1"	"13"	"3"	10
81	"VAR13_4_1"	"13"	"4"	10
81	"VAR13_5_1"	"13"	"5"	30
81	"VAR13_6_1"	"13"	"6"	20
81	"VAR13_7_1"	"13"	"7"	NA
82	"VAR13_1_1"	"13"	"1"	60
82	"VAR13_2_1"	"13"	"2"	5
82	"VAR13_3_1"	"13"	"3"	10
82	"VAR13_4_1"	"13"	"4"	5
82	"VAR13_5_1"	"13"	"5"	10
82	"VAR13_6_1"	"13"	"6"	10
82	"VAR13_7_1"	"13"	"7"	0
83	"VAR13_1_1"	"13"	"1"	NA
83	"VAR13_2_1"	"13"	"2"	NA
83	"VAR13_3_1"	"13"	"3"	NA
83	"VAR13_4_1"	"13"	"4"	NA
83	"VAR13_5_1"	"13"	"5"	NA
83	"VAR13_6_1"	"13"	"6"	NA
83	"VAR13_7_1"	"13"	"7"	NA
84	"VAR13_1_1"	"13"	"1"	NA
84	"VAR13_2_1"	"13"	"2"	NA
84	"VAR13_3_1"	"13"	"3"	NA
84	"VAR13_4_1"	"13"	"4"	NA
84	"VAR13_5_1"	"13"	"5"	NA
84	"VAR13_6_1"	"13"	"6"	NA
84	"VAR13_7_1"	"13"	"7"	NA
85	"VAR13_1_1"	"13"	"1"	30
85	"VAR13_2_1"	"13"	"2"	30
85	"VAR13_3_1"	"13"	"3"	15
85	"VAR13_4_1"	"13"	"4"	5
85	"VAR13_5_1"	"13"	"5"	10
85	"VAR13_6_1"	"13"	"6"	10
85	"VAR13_7_1"	"13"	"7"	0
86	"VAR13_1_1"	"13"	"1"	30
86	"VAR13_2_1"	"13"	"2"	20
86	"VAR13_3_1"	"13"	"3"	13
86	"VAR13_4_1"	"13"	"4"	2
86	"VAR13_5_1"	"13"	"5"	20
86	"VAR13_6_1"	"13"	"6"	10
86	"VAR13_7_1"	"13"	"7"	5
87	"VAR13_1_1"	"13"	"1"	NA
87	"VAR13_2_1"	"13"	"2"	NA
87	"VAR13_3_1"	"13"	"3"	NA
87	"VAR13_4_1"	"13"	"4"	NA
87	"VAR13_5_1"	"13"	"5"	NA
87	"VAR13_6_1"	"13"	"6"	NA
87	"VAR13_7_1"	"13"	"7"	NA
88	"VAR13_1_1"	"13"	"1"	40
88	"VAR13_2_1"	"13"	"2"	40
88	"VAR13_3_1"	"13"	"3"	5
88	"VAR13_4_1"	"13"	"4"	NA
88	"VAR13_5_1"	"13"	"5"	10
88	"VAR13_6_1"	"13"	"6"	5
88	"VAR13_7_1"	"13"	"7"	NA
89	"VAR13_1_1"	"13"	"1"	NA
89	"VAR13_2_1"	"13"	"2"	NA
89	"VAR13_3_1"	"13"	"3"	NA
89	"VAR13_4_1"	"13"	"4"	NA
89	"VAR13_5_1"	"13"	"5"	NA
89	"VAR13_6_1"	"13"	"6"	NA
89	"VAR13_7_1"	"13"	"7"	NA
90	"VAR13_1_1"	"13"	"1"	NA
90	"VAR13_2_1"	"13"	"2"	NA
90	"VAR13_3_1"	"13"	"3"	NA
90	"VAR13_4_1"	"13"	"4"	NA
90	"VAR13_5_1"	"13"	"5"	NA
90	"VAR13_6_1"	"13"	"6"	NA
90	"VAR13_7_1"	"13"	"7"	NA
91	"VAR13_1_1"	"13"	"1"	NA
91	"VAR13_2_1"	"13"	"2"	NA
91	"VAR13_3_1"	"13"	"3"	NA
91	"VAR13_4_1"	"13"	"4"	NA
91	"VAR13_5_1"	"13"	"5"	NA
91	"VAR13_6_1"	"13"	"6"	NA
91	"VAR13_7_1"	"13"	"7"	NA
92	"VAR13_1_1"	"13"	"1"	30
92	"VAR13_2_1"	"13"	"2"	20
92	"VAR13_3_1"	"13"	"3"	10
92	"VAR13_4_1"	"13"	"4"	10
92	"VAR13_5_1"	"13"	"5"	10
92	"VAR13_6_1"	"13"	"6"	10
92	"VAR13_7_1"	"13"	"7"	10
93	"VAR13_1_1"	"13"	"1"	NA
93	"VAR13_2_1"	"13"	"2"	NA
93	"VAR13_3_1"	"13"	"3"	NA
93	"VAR13_4_1"	"13"	"4"	NA
93	"VAR13_5_1"	"13"	"5"	NA
93	"VAR13_6_1"	"13"	"6"	NA
93	"VAR13_7_1"	"13"	"7"	NA
94	"VAR13_1_1"	"13"	"1"	45
94	"VAR13_2_1"	"13"	"2"	NA
94	"VAR13_3_1"	"13"	"3"	5
94	"VAR13_4_1"	"13"	"4"	NA
94	"VAR13_5_1"	"13"	"5"	50
94	"VAR13_6_1"	"13"	"6"	NA
94	"VAR13_7_1"	"13"	"7"	NA
95	"VAR13_1_1"	"13"	"1"	NA
95	"VAR13_2_1"	"13"	"2"	NA
95	"VAR13_3_1"	"13"	"3"	NA
95	"VAR13_4_1"	"13"	"4"	NA
95	"VAR13_5_1"	"13"	"5"	NA
95	"VAR13_6_1"	"13"	"6"	NA
95	"VAR13_7_1"	"13"	"7"	NA
96	"VAR13_1_1"	"13"	"1"	40
96	"VAR13_2_1"	"13"	"2"	10
96	"VAR13_3_1"	"13"	"3"	20
96	"VAR13_4_1"	"13"	"4"	10
96	"VAR13_5_1"	"13"	"5"	10
96	"VAR13_6_1"	"13"	"6"	7
96	"VAR13_7_1"	"13"	"7"	3
97	"VAR13_1_1"	"13"	"1"	35
97	"VAR13_2_1"	"13"	"2"	10
97	"VAR13_3_1"	"13"	"3"	35
97	"VAR13_4_1"	"13"	"4"	5
97	"VAR13_5_1"	"13"	"5"	5
97	"VAR13_6_1"	"13"	"6"	5
97	"VAR13_7_1"	"13"	"7"	5
98	"VAR13_1_1"	"13"	"1"	NA
98	"VAR13_2_1"	"13"	"2"	NA
98	"VAR13_3_1"	"13"	"3"	NA
98	"VAR13_4_1"	"13"	"4"	NA
98	"VAR13_5_1"	"13"	"5"	NA
98	"VAR13_6_1"	"13"	"6"	NA
98	"VAR13_7_1"	"13"	"7"	NA
99	"VAR13_1_1"	"13"	"1"	40
99	"VAR13_2_1"	"13"	"2"	30
99	"VAR13_3_1"	"13"	"3"	5
99	"VAR13_4_1"	"13"	"4"	5
99	"VAR13_5_1"	"13"	"5"	15
99	"VAR13_6_1"	"13"	"6"	5
99	"VAR13_7_1"	"13"	"7"	NA
100	"VAR13_1_1"	"13"	"1"	NA
100	"VAR13_2_1"	"13"	"2"	NA
100	"VAR13_3_1"	"13"	"3"	NA
100	"VAR13_4_1"	"13"	"4"	NA
100	"VAR13_5_1"	"13"	"5"	NA
100	"VAR13_6_1"	"13"	"6"	NA
100	"VAR13_7_1"	"13"	"7"	NA
101	"VAR13_1_1"	"13"	"1"	70
101	"VAR13_2_1"	"13"	"2"	15
101	"VAR13_3_1"	"13"	"3"	5
101	"VAR13_4_1"	"13"	"4"	0
101	"VAR13_5_1"	"13"	"5"	5
101	"VAR13_6_1"	"13"	"6"	2
101	"VAR13_7_1"	"13"	"7"	3
102	"VAR13_1_1"	"13"	"1"	25
102	"VAR13_2_1"	"13"	"2"	40
102	"VAR13_3_1"	"13"	"3"	20
102	"VAR13_4_1"	"13"	"4"	5
102	"VAR13_5_1"	"13"	"5"	5
102	"VAR13_6_1"	"13"	"6"	5
102	"VAR13_7_1"	"13"	"7"	NA
103	"VAR13_1_1"	"13"	"1"	50
103	"VAR13_2_1"	"13"	"2"	0
103	"VAR13_3_1"	"13"	"3"	20
103	"VAR13_4_1"	"13"	"4"	3
103	"VAR13_5_1"	"13"	"5"	10
103	"VAR13_6_1"	"13"	"6"	4
103	"VAR13_7_1"	"13"	"7"	13
104	"VAR13_1_1"	"13"	"1"	NA
104	"VAR13_2_1"	"13"	"2"	NA
104	"VAR13_3_1"	"13"	"3"	NA
104	"VAR13_4_1"	"13"	"4"	NA
104	"VAR13_5_1"	"13"	"5"	NA
104	"VAR13_6_1"	"13"	"6"	NA
104	"VAR13_7_1"	"13"	"7"	NA
105	"VAR13_1_1"	"13"	"1"	50
105	"VAR13_2_1"	"13"	"2"	15
105	"VAR13_3_1"	"13"	"3"	20
105	"VAR13_4_1"	"13"	"4"	NA
105	"VAR13_5_1"	"13"	"5"	10
105	"VAR13_6_1"	"13"	"6"	5
105	"VAR13_7_1"	"13"	"7"	NA
106	"VAR13_1_1"	"13"	"1"	NA
106	"VAR13_2_1"	"13"	"2"	NA
106	"VAR13_3_1"	"13"	"3"	NA
106	"VAR13_4_1"	"13"	"4"	NA
106	"VAR13_5_1"	"13"	"5"	NA
106	"VAR13_6_1"	"13"	"6"	NA
106	"VAR13_7_1"	"13"	"7"	NA
107	"VAR13_1_1"	"13"	"1"	NA
107	"VAR13_2_1"	"13"	"2"	NA
107	"VAR13_3_1"	"13"	"3"	NA
107	"VAR13_4_1"	"13"	"4"	NA
107	"VAR13_5_1"	"13"	"5"	NA
107	"VAR13_6_1"	"13"	"6"	NA
107	"VAR13_7_1"	"13"	"7"	NA
108	"VAR13_1_1"	"13"	"1"	NA
108	"VAR13_2_1"	"13"	"2"	NA
108	"VAR13_3_1"	"13"	"3"	NA
108	"VAR13_4_1"	"13"	"4"	NA
108	"VAR13_5_1"	"13"	"5"	NA
108	"VAR13_6_1"	"13"	"6"	NA
108	"VAR13_7_1"	"13"	"7"	NA
109	"VAR13_1_1"	"13"	"1"	NA
109	"VAR13_2_1"	"13"	"2"	NA
109	"VAR13_3_1"	"13"	"3"	NA
109	"VAR13_4_1"	"13"	"4"	NA
109	"VAR13_5_1"	"13"	"5"	NA
109	"VAR13_6_1"	"13"	"6"	NA
109	"VAR13_7_1"	"13"	"7"	NA
110	"VAR13_1_1"	"13"	"1"	NA
110	"VAR13_2_1"	"13"	"2"	NA
110	"VAR13_3_1"	"13"	"3"	NA
110	"VAR13_4_1"	"13"	"4"	NA
110	"VAR13_5_1"	"13"	"5"	NA
110	"VAR13_6_1"	"13"	"6"	NA
110	"VAR13_7_1"	"13"	"7"	NA
111	"VAR13_1_1"	"13"	"1"	NA
111	"VAR13_2_1"	"13"	"2"	NA
111	"VAR13_3_1"	"13"	"3"	NA
111	"VAR13_4_1"	"13"	"4"	NA
111	"VAR13_5_1"	"13"	"5"	NA
111	"VAR13_6_1"	"13"	"6"	NA
111	"VAR13_7_1"	"13"	"7"	NA
112	"VAR13_1_1"	"13"	"1"	NA
112	"VAR13_2_1"	"13"	"2"	NA
112	"VAR13_3_1"	"13"	"3"	NA
112	"VAR13_4_1"	"13"	"4"	NA
112	"VAR13_5_1"	"13"	"5"	NA
112	"VAR13_6_1"	"13"	"6"	NA
112	"VAR13_7_1"	"13"	"7"	NA
113	"VAR13_1_1"	"13"	"1"	25
113	"VAR13_2_1"	"13"	"2"	10
113	"VAR13_3_1"	"13"	"3"	10
113	"VAR13_4_1"	"13"	"4"	15
113	"VAR13_5_1"	"13"	"5"	15
113	"VAR13_6_1"	"13"	"6"	10
113	"VAR13_7_1"	"13"	"7"	15
114	"VAR13_1_1"	"13"	"1"	NA
114	"VAR13_2_1"	"13"	"2"	NA
114	"VAR13_3_1"	"13"	"3"	NA
114	"VAR13_4_1"	"13"	"4"	NA
114	"VAR13_5_1"	"13"	"5"	NA
114	"VAR13_6_1"	"13"	"6"	NA
114	"VAR13_7_1"	"13"	"7"	NA
115	"VAR13_1_1"	"13"	"1"	5
115	"VAR13_2_1"	"13"	"2"	40
115	"VAR13_3_1"	"13"	"3"	20
115	"VAR13_4_1"	"13"	"4"	10
115	"VAR13_5_1"	"13"	"5"	20
115	"VAR13_6_1"	"13"	"6"	5
115	"VAR13_7_1"	"13"	"7"	NA
116	"VAR13_1_1"	"13"	"1"	NA
116	"VAR13_2_1"	"13"	"2"	NA
116	"VAR13_3_1"	"13"	"3"	NA
116	"VAR13_4_1"	"13"	"4"	NA
116	"VAR13_5_1"	"13"	"5"	NA
116	"VAR13_6_1"	"13"	"6"	NA
116	"VAR13_7_1"	"13"	"7"	NA
117	"VAR13_1_1"	"13"	"1"	40
117	"VAR13_2_1"	"13"	"2"	15
117	"VAR13_3_1"	"13"	"3"	20
117	"VAR13_4_1"	"13"	"4"	0
117	"VAR13_5_1"	"13"	"5"	20
117	"VAR13_6_1"	"13"	"6"	5
117	"VAR13_7_1"	"13"	"7"	NA
118	"VAR13_1_1"	"13"	"1"	40
118	"VAR13_2_1"	"13"	"2"	15
118	"VAR13_3_1"	"13"	"3"	15
118	"VAR13_4_1"	"13"	"4"	3
118	"VAR13_5_1"	"13"	"5"	15
118	"VAR13_6_1"	"13"	"6"	10
118	"VAR13_7_1"	"13"	"7"	2
119	"VAR13_1_1"	"13"	"1"	40
119	"VAR13_2_1"	"13"	"2"	5
119	"VAR13_3_1"	"13"	"3"	10
119	"VAR13_4_1"	"13"	"4"	NA
119	"VAR13_5_1"	"13"	"5"	30
119	"VAR13_6_1"	"13"	"6"	10
119	"VAR13_7_1"	"13"	"7"	5
120	"VAR13_1_1"	"13"	"1"	30
120	"VAR13_2_1"	"13"	"2"	10
120	"VAR13_3_1"	"13"	"3"	10
120	"VAR13_4_1"	"13"	"4"	10
120	"VAR13_5_1"	"13"	"5"	10
120	"VAR13_6_1"	"13"	"6"	10
120	"VAR13_7_1"	"13"	"7"	20
121	"VAR13_1_1"	"13"	"1"	NA
121	"VAR13_2_1"	"13"	"2"	NA
121	"VAR13_3_1"	"13"	"3"	NA
121	"VAR13_4_1"	"13"	"4"	NA
121	"VAR13_5_1"	"13"	"5"	NA
121	"VAR13_6_1"	"13"	"6"	NA
121	"VAR13_7_1"	"13"	"7"	NA
122	"VAR13_1_1"	"13"	"1"	NA
122	"VAR13_2_1"	"13"	"2"	NA
122	"VAR13_3_1"	"13"	"3"	NA
122	"VAR13_4_1"	"13"	"4"	NA
122	"VAR13_5_1"	"13"	"5"	NA
122	"VAR13_6_1"	"13"	"6"	NA
122	"VAR13_7_1"	"13"	"7"	NA
123	"VAR13_1_1"	"13"	"1"	NA
123	"VAR13_2_1"	"13"	"2"	NA
123	"VAR13_3_1"	"13"	"3"	NA
123	"VAR13_4_1"	"13"	"4"	NA
123	"VAR13_5_1"	"13"	"5"	NA
123	"VAR13_6_1"	"13"	"6"	NA
123	"VAR13_7_1"	"13"	"7"	NA
124	"VAR13_1_1"	"13"	"1"	40
124	"VAR13_2_1"	"13"	"2"	10
124	"VAR13_3_1"	"13"	"3"	20
124	"VAR13_4_1"	"13"	"4"	10
124	"VAR13_5_1"	"13"	"5"	20
124	"VAR13_6_1"	"13"	"6"	NA
124	"VAR13_7_1"	"13"	"7"	NA
125	"VAR13_1_1"	"13"	"1"	25
125	"VAR13_2_1"	"13"	"2"	50
125	"VAR13_3_1"	"13"	"3"	5
125	"VAR13_4_1"	"13"	"4"	0
125	"VAR13_5_1"	"13"	"5"	20
125	"VAR13_6_1"	"13"	"6"	NA
125	"VAR13_7_1"	"13"	"7"	NA
126	"VAR13_1_1"	"13"	"1"	NA
126	"VAR13_2_1"	"13"	"2"	NA
126	"VAR13_3_1"	"13"	"3"	NA
126	"VAR13_4_1"	"13"	"4"	NA
126	"VAR13_5_1"	"13"	"5"	NA
126	"VAR13_6_1"	"13"	"6"	NA
126	"VAR13_7_1"	"13"	"7"	NA
127	"VAR13_1_1"	"13"	"1"	50
127	"VAR13_2_1"	"13"	"2"	10
127	"VAR13_3_1"	"13"	"3"	10
127	"VAR13_4_1"	"13"	"4"	5
127	"VAR13_5_1"	"13"	"5"	15
127	"VAR13_6_1"	"13"	"6"	5
127	"VAR13_7_1"	"13"	"7"	5
128	"VAR13_1_1"	"13"	"1"	NA
128	"VAR13_2_1"	"13"	"2"	NA
128	"VAR13_3_1"	"13"	"3"	NA
128	"VAR13_4_1"	"13"	"4"	NA
128	"VAR13_5_1"	"13"	"5"	NA
128	"VAR13_6_1"	"13"	"6"	NA
128	"VAR13_7_1"	"13"	"7"	NA
129	"VAR13_1_1"	"13"	"1"	40
129	"VAR13_2_1"	"13"	"2"	20
129	"VAR13_3_1"	"13"	"3"	0
129	"VAR13_4_1"	"13"	"4"	10
129	"VAR13_5_1"	"13"	"5"	20
129	"VAR13_6_1"	"13"	"6"	10
129	"VAR13_7_1"	"13"	"7"	NA
130	"VAR13_1_1"	"13"	"1"	NA
130	"VAR13_2_1"	"13"	"2"	NA
130	"VAR13_3_1"	"13"	"3"	NA
130	"VAR13_4_1"	"13"	"4"	NA
130	"VAR13_5_1"	"13"	"5"	NA
130	"VAR13_6_1"	"13"	"6"	NA
130	"VAR13_7_1"	"13"	"7"	NA
131	"VAR13_1_1"	"13"	"1"	NA
131	"VAR13_2_1"	"13"	"2"	NA
131	"VAR13_3_1"	"13"	"3"	NA
131	"VAR13_4_1"	"13"	"4"	NA
131	"VAR13_5_1"	"13"	"5"	NA
131	"VAR13_6_1"	"13"	"6"	NA
131	"VAR13_7_1"	"13"	"7"	NA
132	"VAR13_1_1"	"13"	"1"	NA
132	"VAR13_2_1"	"13"	"2"	NA
132	"VAR13_3_1"	"13"	"3"	NA
132	"VAR13_4_1"	"13"	"4"	NA
132	"VAR13_5_1"	"13"	"5"	NA
132	"VAR13_6_1"	"13"	"6"	NA
132	"VAR13_7_1"	"13"	"7"	NA
133	"VAR13_1_1"	"13"	"1"	NA
133	"VAR13_2_1"	"13"	"2"	NA
133	"VAR13_3_1"	"13"	"3"	NA
133	"VAR13_4_1"	"13"	"4"	NA
133	"VAR13_5_1"	"13"	"5"	NA
133	"VAR13_6_1"	"13"	"6"	NA
133	"VAR13_7_1"	"13"	"7"	NA
134	"VAR13_1_1"	"13"	"1"	NA
134	"VAR13_2_1"	"13"	"2"	NA
134	"VAR13_3_1"	"13"	"3"	NA
134	"VAR13_4_1"	"13"	"4"	NA
134	"VAR13_5_1"	"13"	"5"	NA
134	"VAR13_6_1"	"13"	"6"	NA
134	"VAR13_7_1"	"13"	"7"	NA
135	"VAR13_1_1"	"13"	"1"	NA
135	"VAR13_2_1"	"13"	"2"	NA
135	"VAR13_3_1"	"13"	"3"	NA
135	"VAR13_4_1"	"13"	"4"	NA
135	"VAR13_5_1"	"13"	"5"	NA
135	"VAR13_6_1"	"13"	"6"	NA
135	"VAR13_7_1"	"13"	"7"	NA
136	"VAR13_1_1"	"13"	"1"	NA
136	"VAR13_2_1"	"13"	"2"	NA
136	"VAR13_3_1"	"13"	"3"	NA
136	"VAR13_4_1"	"13"	"4"	NA
136	"VAR13_5_1"	"13"	"5"	NA
136	"VAR13_6_1"	"13"	"6"	NA
136	"VAR13_7_1"	"13"	"7"	NA
137	"VAR13_1_1"	"13"	"1"	NA
137	"VAR13_2_1"	"13"	"2"	NA
137	"VAR13_3_1"	"13"	"3"	NA
137	"VAR13_4_1"	"13"	"4"	NA
137	"VAR13_5_1"	"13"	"5"	NA
137	"VAR13_6_1"	"13"	"6"	NA
137	"VAR13_7_1"	"13"	"7"	NA
138	"VAR13_1_1"	"13"	"1"	10
138	"VAR13_2_1"	"13"	"2"	20
138	"VAR13_3_1"	"13"	"3"	20
138	"VAR13_4_1"	"13"	"4"	10
138	"VAR13_5_1"	"13"	"5"	20
138	"VAR13_6_1"	"13"	"6"	15
138	"VAR13_7_1"	"13"	"7"	5
139	"VAR13_1_1"	"13"	"1"	NA
139	"VAR13_2_1"	"13"	"2"	NA
139	"VAR13_3_1"	"13"	"3"	NA
139	"VAR13_4_1"	"13"	"4"	NA
139	"VAR13_5_1"	"13"	"5"	NA
139	"VAR13_6_1"	"13"	"6"	NA
139	"VAR13_7_1"	"13"	"7"	NA
140	"VAR13_1_1"	"13"	"1"	NA
140	"VAR13_2_1"	"13"	"2"	NA
140	"VAR13_3_1"	"13"	"3"	NA
140	"VAR13_4_1"	"13"	"4"	NA
140	"VAR13_5_1"	"13"	"5"	NA
140	"VAR13_6_1"	"13"	"6"	NA
140	"VAR13_7_1"	"13"	"7"	NA
141	"VAR13_1_1"	"13"	"1"	35
141	"VAR13_2_1"	"13"	"2"	20
141	"VAR13_3_1"	"13"	"3"	5
141	"VAR13_4_1"	"13"	"4"	NA
141	"VAR13_5_1"	"13"	"5"	20
141	"VAR13_6_1"	"13"	"6"	20
141	"VAR13_7_1"	"13"	"7"	NA
142	"VAR13_1_1"	"13"	"1"	20
142	"VAR13_2_1"	"13"	"2"	NA
142	"VAR13_3_1"	"13"	"3"	20
142	"VAR13_4_1"	"13"	"4"	5
142	"VAR13_5_1"	"13"	"5"	55
142	"VAR13_6_1"	"13"	"6"	NA
142	"VAR13_7_1"	"13"	"7"	NA
143	"VAR13_1_1"	"13"	"1"	NA
143	"VAR13_2_1"	"13"	"2"	NA
143	"VAR13_3_1"	"13"	"3"	NA
143	"VAR13_4_1"	"13"	"4"	NA
143	"VAR13_5_1"	"13"	"5"	NA
143	"VAR13_6_1"	"13"	"6"	NA
143	"VAR13_7_1"	"13"	"7"	NA
144	"VAR13_1_1"	"13"	"1"	40
144	"VAR13_2_1"	"13"	"2"	10
144	"VAR13_3_1"	"13"	"3"	10
144	"VAR13_4_1"	"13"	"4"	5
144	"VAR13_5_1"	"13"	"5"	15
144	"VAR13_6_1"	"13"	"6"	10
144	"VAR13_7_1"	"13"	"7"	10
145	"VAR13_1_1"	"13"	"1"	40
145	"VAR13_2_1"	"13"	"2"	10
145	"VAR13_3_1"	"13"	"3"	15
145	"VAR13_4_1"	"13"	"4"	5
145	"VAR13_5_1"	"13"	"5"	20
145	"VAR13_6_1"	"13"	"6"	10
145	"VAR13_7_1"	"13"	"7"	NA
146	"VAR13_1_1"	"13"	"1"	20
146	"VAR13_2_1"	"13"	"2"	NA
146	"VAR13_3_1"	"13"	"3"	10
146	"VAR13_4_1"	"13"	"4"	20
146	"VAR13_5_1"	"13"	"5"	20
146	"VAR13_6_1"	"13"	"6"	30
146	"VAR13_7_1"	"13"	"7"	NA
147	"VAR13_1_1"	"13"	"1"	NA
147	"VAR13_2_1"	"13"	"2"	NA
147	"VAR13_3_1"	"13"	"3"	NA
147	"VAR13_4_1"	"13"	"4"	NA
147	"VAR13_5_1"	"13"	"5"	NA
147	"VAR13_6_1"	"13"	"6"	NA
147	"VAR13_7_1"	"13"	"7"	NA
148	"VAR13_1_1"	"13"	"1"	35
148	"VAR13_2_1"	"13"	"2"	25
148	"VAR13_3_1"	"13"	"3"	10
148	"VAR13_4_1"	"13"	"4"	5
148	"VAR13_5_1"	"13"	"5"	15
148	"VAR13_6_1"	"13"	"6"	NA
148	"VAR13_7_1"	"13"	"7"	10
149	"VAR13_1_1"	"13"	"1"	20
149	"VAR13_2_1"	"13"	"2"	30
149	"VAR13_3_1"	"13"	"3"	10
149	"VAR13_4_1"	"13"	"4"	0
149	"VAR13_5_1"	"13"	"5"	15
149	"VAR13_6_1"	"13"	"6"	15
149	"VAR13_7_1"	"13"	"7"	10
150	"VAR13_1_1"	"13"	"1"	35
150	"VAR13_2_1"	"13"	"2"	40
150	"VAR13_3_1"	"13"	"3"	5
150	"VAR13_4_1"	"13"	"4"	5
150	"VAR13_5_1"	"13"	"5"	10
150	"VAR13_6_1"	"13"	"6"	5
150	"VAR13_7_1"	"13"	"7"	NA
151	"VAR13_1_1"	"13"	"1"	20
151	"VAR13_2_1"	"13"	"2"	50
151	"VAR13_3_1"	"13"	"3"	5
151	"VAR13_4_1"	"13"	"4"	NA
151	"VAR13_5_1"	"13"	"5"	20
151	"VAR13_6_1"	"13"	"6"	5
151	"VAR13_7_1"	"13"	"7"	NA
152	"VAR13_1_1"	"13"	"1"	30
152	"VAR13_2_1"	"13"	"2"	30
152	"VAR13_3_1"	"13"	"3"	10
152	"VAR13_4_1"	"13"	"4"	10
152	"VAR13_5_1"	"13"	"5"	10
152	"VAR13_6_1"	"13"	"6"	5
152	"VAR13_7_1"	"13"	"7"	5
153	"VAR13_1_1"	"13"	"1"	50
153	"VAR13_2_1"	"13"	"2"	0
153	"VAR13_3_1"	"13"	"3"	20
153	"VAR13_4_1"	"13"	"4"	10
153	"VAR13_5_1"	"13"	"5"	10
153	"VAR13_6_1"	"13"	"6"	10
153	"VAR13_7_1"	"13"	"7"	NA
154	"VAR13_1_1"	"13"	"1"	NA
154	"VAR13_2_1"	"13"	"2"	NA
154	"VAR13_3_1"	"13"	"3"	NA
154	"VAR13_4_1"	"13"	"4"	NA
154	"VAR13_5_1"	"13"	"5"	NA
154	"VAR13_6_1"	"13"	"6"	NA
154	"VAR13_7_1"	"13"	"7"	NA
155	"VAR13_1_1"	"13"	"1"	25
155	"VAR13_2_1"	"13"	"2"	25
155	"VAR13_3_1"	"13"	"3"	10
155	"VAR13_4_1"	"13"	"4"	5
155	"VAR13_5_1"	"13"	"5"	25
155	"VAR13_6_1"	"13"	"6"	10
155	"VAR13_7_1"	"13"	"7"	NA
156	"VAR13_1_1"	"13"	"1"	40
156	"VAR13_2_1"	"13"	"2"	20
156	"VAR13_3_1"	"13"	"3"	5
